NAV,P/BV (เท่า),P/E (เท่า),P/NAV (เท่า),Stock,ค่าสถิติสำคัญ ณ วันที่,มูลค่าหลักทรัพย์ตามราคาตลาด,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท),ราคาล่าสุด(บาท),วันที่ของงบการเงินที่ใช้คำนวณค่าสถิติ,อัตราส่วนเงินปันผลตอบแทน(%)
,3.89,10.73,,SMPC,30/12/2558,"3,583.58",1.75,6.80,30/09/2558,2.94
,7.07,14.64,,SMPC,30/12/2559,"8,307.30",2.22,15.70,30/09/2559,2.79
,5.52,15.22,,SMPC,29/12/2560,"7,607.42",2.59,14.30,30/09/2560,4.45
,4.63,13.31,,SMPC,26/04/2561,"7,075.43",2.87,13.30,31/12/2560,4.51
,1.10,N/A,,SPACK,30/12/2557,660.00,2.00,2.20,30/09/2557,1.23
,1.25,N/A,,SPACK,30/12/2558,642.00,1.71,2.14,30/09/2558,0.65
,1.73,N/A,,SPACK,30/12/2559,822.00,1.59,2.74,30/09/2559,1.02
,1.56,N/A,,SPACK,29/12/2560,708.00,1.52,2.36,30/09/2560,0.81
,1.41,N/A,,SPACK,26/04/2561,630.00,1.49,2.10,31/12/2560,1.33
,0.54,29.86,,TCOAT,30/12/2557,235.20,41.22,22.40,30/09/2557,2.90
,0.46,28.52,,TCOAT,30/12/2558,199.50,41.59,19.00,30/09/2558,1.58
,0.76,7.24,,TCOAT,30/12/2559,364.88,45.64,34.75,30/09/2559,2.16
,0.60,13.94,,TCOAT,29/12/2560,294.00,47.04,28.00,30/09/2560,2.86
,0.57,16.88,,TCOAT,26/04/2561,280.88,47.16,26.75,31/12/2560,2.43
,2.52,N/A,,TFI,30/12/2557,"2,723.18",0.53,1.33,30/09/2557,N/A
,2.31,N/A,,TFI,30/12/2558,"2,047.50",0.43,1.00,30/09/2558,N/A
,3.30,N/A,,TFI,30/12/2559,"2,375.10",0.35,1.16,30/09/2559,N/A
,2.38,N/A,,TFI,29/12/2560,"1,187.55",0.24,0.58,30/09/2560,N/A
,2.28,N/A,,TFI,26/04/2561,900.90,0.19,0.44,31/12/2560,N/A
,1.18,8.16,,THIP,30/12/2557,"1,032.00",109.59,129.00,30/09/2557,3.49
,1.67,8.14,,THIP,30/12/2558,"1,752.00",130.97,219.00,30/09/2558,2.40
,2.38,9.93,,THIP,30/12/2559,"2,992.00",157.44,374.00,30/09/2559,2.81
,1.90,9.98,,THIP,29/12/2560,"2,700.00",17.72,33.75,30/09/2560,4.20
,1.95,10.62,,THIP,26/04/2561,"2,940.00",18.84,36.75,31/12/2560,3.40
,1.32,9.50,,TMD,30/12/2557,"2,520.00",12.69,16.80,30/09/2557,5.95
,1.35,9.49,,TMD,30/12/2558,"2,850.00",14.07,19.00,30/09/2558,5.26
,1.40,10.05,,TMD,30/12/2559,"3,195.00",15.20,21.30,30/09/2559,5.16
,1.29,11.12,,TMD,29/12/2560,"3,060.00",15.79,20.40,30/09/2560,5.88
,1.29,11.10,,TMD,26/04/2561,"3,150.00",16.30,21.00,31/12/2560,5.71
,0.94,9.09,,TOPP,30/12/2557,873.00,154.85,145.50,30/09/2557,3.16
,0.89,9.05,,TOPP,30/12/2558,897.00,167.61,149.50,30/09/2558,3.08
,0.90,8.93,,TOPP,30/12/2559,972.00,180.14,162.00,30/09/2559,2.87
,1.16,11.73,,TOPP,29/12/2560,"1,350.00",194.35,225.00,30/09/2560,2.29
,1.15,11.46,,TOPP,26/04/2561,"1,356.00",197.21,226.00,31/12/2560,2.58
,2.39,15.73,,TPBI,30/12/2559,"6,000.00",6.28,15.00,30/09/2559,N/A
,1.94,19.79,,TPBI,29/12/2560,"4,880.00",6.29,12.20,30/09/2560,9.34
,1.88,27.00,,TPBI,26/04/2561,"4,800.00",6.38,12.00,31/12/2560,3.33
,1.22,35.46,,TPP,30/12/2557,984.38,21.60,26.25,30/09/2557,1.30
,1.06,61.86,,TPP,30/12/2558,858.75,21.57,22.90,30/09/2558,1.75
,1.09,185.32,,TPP,30/12/2559,877.50,21.37,23.40,30/09/2559,1.28
,0.93,59.19,,TPP,29/12/2560,750.00,21.41,20.00,30/09/2560,1.50
,0.92,44.64,,TPP,26/04/2561,746.25,21.57,19.90,31/12/2560,1.71
,0.71,35.44,,AMC,30/12/2557,"1,238.65",3.64,2.58,30/09/2557,6.97
,0.45,N/A,,AMC,30/12/2558,686.54,3.17,1.43,30/09/2558,N/A
,1.23,8.44,,AMC,30/12/2559,"2,246.85",3.81,4.68,30/09/2559,N/A
,0.73,9.47,,AMC,29/12/2560,"1,363.47",3.90,2.84,30/09/2560,7.04
,0.68,8.68,,AMC,26/04/2561,"1,305.86",4.01,2.72,31/12/2560,4.41
,0.75,18.03,,BSBM,30/12/2557,"1,415.62",1.66,1.25,30/09/2557,6.40
,0.44,N/A,,BSBM,30/12/2558,781.42,1.58,0.69,30/09/2558,4.35
,0.90,8.01,,BSBM,30/12/2559,"1,721.40",1.69,1.52,30/09/2559,N/A
,0.82,11.07,,BSBM,29/12/2560,"1,574.18",1.69,1.39,30/09/2560,10.07
,0.73,10.73,,BSBM,26/04/2561,"1,415.62",1.71,1.25,31/12/2560,8.80
,1.16,45.85,,CEN,30/12/2557,"2,810.52",3.85,4.46,30/09/2557,1.12
,0.59,N/A,,CEN,30/12/2558,"1,549.89",3.55,2.08,30/09/2558,2.03
,0.63,N/A,,CEN,30/12/2559,"1,579.70",3.35,2.12,30/09/2559,N/A
,0.43,N/A,,CEN,29/12/2560,"1,125.16",3.47,1.51,30/09/2560,N/A
,0.42,N/A,,CEN,26/04/2561,"1,043.20",3.32,1.40,31/12/2560,N/A
,1.05,7.40,,CITY,30/12/2557,"1,248.00",3.97,4.16,31/10/2557,3.85
,0.81,9.80,,CITY,30/12/2558,"1,014.00",4.19,3.38,31/10/2558,3.55
,0.74,13.60,,CITY,30/12/2559,960.00,4.35,3.20,31/10/2559,2.50
,0.68,15.70,,CITY,29/12/2560,906.00,4.44,3.02,31/10/2560,2.32
,0.63,27.45,,CITY,26/04/2561,834.00,4.41,2.78,31/01/2561,2.52
,2.12,11.37,,CSP,30/12/2557,"1,905.28",1.81,3.84,30/09/2557,3.39
,1.29,N/A,,CSP,30/12/2558,848.44,1.33,1.71,30/09/2558,9.36
,1.59,28.15,,CSP,30/12/2559,"1,111.41",1.41,2.24,30/09/2559,N/A
,1.37,N/A,,CSP,29/12/2560,823.64,1.21,1.66,30/09/2560,6.02
,1.26,N/A,,CSP,26/04/2561,774.02,1.24,1.56,31/12/2560,N/A
,0.46,N/A,,GJS,30/12/2557,"6,351.23",0.13,0.06,30/09/2557,N/A
,0.14,N/A,,GJS,30/12/2558,"1,693.66",1.16,0.16,30/09/2558,N/A
,0.31,N/A,,GJS,30/12/2559,"3,810.74",1.16,0.36,30/09/2559,N/A
,0.38,10.30,,GJS,29/12/2560,"5,292.69",1.00,0.38,30/09/2560,N/A
,0.39,5.49,,GJS,26/04/2561,"5,431.97",1.01,0.39,31/12/2560,N/A
,0.67,N/A,,GSTEL,30/12/2557,"4,795.13",0.21,0.14,30/09/2557,N/A
,0.40,N/A,,GSTEL,30/12/2558,"1,507.04",0.54,0.22,30/09/2558,N/A
,0.81,N/A,,GSTEL,30/12/2559,"2,329.06",0.42,0.34,30/09/2559,N/A
,0.42,N/A,,GSTEL,29/12/2560,"1,301.53",0.45,0.19,30/09/2560,N/A
,0.49,N/A,,GSTEL,26/04/2561,959.03,0.29,0.14,31/12/2560,N/A
,1.22,86.12,,INOX,30/12/2557,"10,368.29",1.09,1.33,30/09/2557,N/A
,0.84,82.61,,INOX,30/12/2558,"7,250.01",1.11,0.93,30/09/2558,N/A
,1.54,30.16,,INOX,30/12/2559,"13,876.36",1.15,1.78,30/09/2559,0.76
,1.17,26.81,,INOX,29/12/2560,"10,524.21",1.15,1.35,30/09/2560,3.67
,1.01,29.10,,INOX,26/04/2561,"9,198.94",1.17,1.18,31/12/2560,2.25
,0.97,9.47,,LHK,30/12/2557,"1,256.24",3.39,3.28,30/09/2557,6.71
,0.79,8.89,,LHK,30/12/2558,"1,057.08",3.49,2.76,30/09/2558,7.61
,1.02,11.00,,LHK,30/12/2559,"1,401.78",3.57,3.66,30/09/2559,6.56
,1.20,8.55,,LHK,29/12/2560,"1,723.50",3.76,4.50,30/09/2560,7.56
,1.31,8.79,,LHK,26/04/2561,"1,861.38",3.70,4.86,31/12/2560,7.00
,13.01,N/A,,MAX,30/12/2557,"12,296.62",0.05,0.62,30/09/2557,N/A
,4.77,N/A,,MAX,30/12/2558,"4,363.38",0.05,0.22,30/09/2558,N/A
,1.74,16.22,,MAX,30/12/2559,"1,785.02",0.05,0.09,30/09/2559,N/A
,0.61,N/A,,MAX,29/12/2560,895.51,0.05,0.03,30/09/2560,N/A
,0.41,N/A,,MAX,26/04/2561,597.01,0.05,0.02,31/12/2560,N/A
,1.31,11.85,,MCS,30/12/2557,"2,675.00",4.07,5.35,30/09/2557,3.74
,2.03,9.60,,MCS,30/12/2558,"5,250.00",4.93,10.50,30/09/2558,2.00
,2.64,7.17,,MCS,30/12/2559,"8,600.00",6.51,17.20,30/09/2559,4.16
,2.31,12.15,,MCS,29/12/2560,"5,800.00",5.03,11.60,30/09/2560,12.32
,1.35,6.90,,MCS,26/04/2561,"3,825.00",5.65,7.65,31/12/2560,7.92
,2.04,N/A,,MILL,30/12/2557,"5,855.24",1.49,1.88,30/09/2557,0.06
,0.87,32.87,,MILL,30/12/2558,"3,613.06",1.43,1.16,30/09/2558,N/A
,1.00,12.82,,MILL,30/12/2559,"5,909.39",1.53,1.53,30/09/2559,1.25
,1.25,N/A,,MILL,29/12/2560,"6,797.73",1.47,1.76,30/09/2560,N/A
,1.25,50.23,,MILL,26/04/2561,"6,743.50",1.45,1.66,31/12/2560,0.19
,1.39,10.16,,PAP,30/12/2557,"3,062.40",3.33,4.64,30/09/2557,8.62
,1.00,N/A,,PAP,30/12/2558,"1,980.00",3.01,3.00,30/09/2558,5.33
,1.66,8.46,,PAP,30/12/2559,"4,092.00",3.73,6.20,30/09/2559,N/A
,1.32,10.39,,PAP,29/12/2560,"3,333.00",3.81,5.05,30/09/2560,19.60
,1.15,10.11,,PAP,26/04/2561,"2,956.80",3.91,4.48,31/12/2560,8.71
,1.25,11.48,,PERM,30/12/2557,"1,130.00",1.81,2.26,30/09/2557,N/A
,0.80,N/A,,PERM,30/12/2558,540.00,1.35,1.08,30/09/2558,4.63
,2.83,11.92,,PERM,30/12/2559,"2,500.00",1.77,5.00,30/09/2559,N/A
,1.31,7.38,,PERM,29/12/2560,"1,290.00",1.97,2.58,30/09/2560,5.81
,1.13,8.12,,PERM,26/04/2561,"1,200.00",2.13,2.40,31/12/2560,3.33
,29.55,N/A,,RICH,30/12/2557,"4,536.00",0.15,1.89,30/09/2557,N/A
,1.50,3.87,,RICH,30/12/2558,"1,416.00",0.39,0.59,30/09/2558,N/A
,1.03,N/A,,RICH,30/12/2559,872.28,0.35,0.28,30/09/2559,N/A
,N/A,N/A,,RICH,29/12/2560,218.07,-0.42,0.07,30/09/2560,N/A
,N/A,N/A,,RICH,26/04/2561,218.07,-0.44,0.07,31/12/2560,N/A
,1.02,17.67,,SAM,30/12/2557,"2,152.96",2.02,2.06,30/09/2557,4.85
,0.49,N/A,,SAM,30/12/2558,"1,003.32",1.98,0.96,30/09/2558,N/A
,0.78,22.31,,SAM,30/12/2559,"1,672.20",2.05,1.60,30/09/2559,N/A
,0.51,N/A,,SAM,29/12/2560,"1,034.67",1.92,0.99,30/09/2560,N/A
,0.42,N/A,,SAM,26/04/2561,846.55,1.91,0.81,31/12/2560,N/A
,1.21,11.60,,SMIT,30/12/2557,"2,332.00",3.64,4.40,30/09/2557,5.91
,1.12,12.27,,SMIT,30/12/2558,"2,226.00",3.74,4.20,30/09/2558,5.24
,1.05,12.80,,SMIT,30/12/2559,"2,162.40",3.90,4.08,30/09/2559,6.37
,1.44,13.71,,SMIT,29/12/2560,"3,047.50",4.00,5.75,30/09/2560,5.22
,1.46,13.23,,SMIT,26/04/2561,"3,206.50",4.13,6.05,31/12/2560,5.95
,1.50,N/A,,SSI,30/12/2557,"9,328.21",0.19,0.29,30/09/2557,N/A
,N/A,N/A,,SSI,30/12/2558,"1,286.65",-1.10,0.04,30/09/2558,N/A
,N/A,N/A,,SSI,30/12/2559,"1,608.31",-1.15,0.05,31/12/2558,N/A
,,,,SSI,29/12/2560,,-1.30,0.05,30/06/2560,
,,,,SSI,26/04/2561,,-35.54,0.05,31/12/2560,
,1.17,8.39,,SSSC,30/12/2557,"2,879.99",38.55,45.00,30/09/2557,8.44
,0.83,9.99,,SSSC,30/12/2558,"2,095.99",39.27,32.75,30/09/2558,7.94
,0.94,9.17,,SSSC,30/12/2559,"2,527.99",42.00,39.50,30/09/2559,4.05
,0.89,11.72,,SSSC,29/12/2560,"2,444.79",4.31,3.82,30/09/2560,5.76
,0.79,11.05,,SSSC,26/04/2561,"2,214.39",4.37,3.46,31/12/2560,4.77
,2.64,N/A,,TGPRO,30/12/2557,"3,551.25",0.21,0.56,30/09/2557,N/A
,1.07,N/A,,TGPRO,30/12/2558,"1,843.30",0.21,0.21,30/09/2558,N/A
,1.22,N/A,,TGPRO,30/12/2559,"2,606.11",0.21,0.25,30/09/2559,N/A
,0.63,653.29,,TGPRO,29/12/2560,"1,375.83",0.21,0.13,30/09/2560,N/A
,0.49,160.78,,TGPRO,26/04/2561,"1,058.33",0.51,0.25,31/12/2560,N/A
,2.02,70.10,,THE,30/12/2557,"2,000.03",2.48,5.00,30/09/2557,N/A
,2.63,N/A,,THE,30/12/2558,"5,500.05",3.80,10.00,30/09/2558,N/A
,3.07,N/A,,THE,30/12/2559,"5,060.05",2.99,9.20,30/09/2559,N/A
,2.72,24.40,,THE,29/12/2560,"4,928.05",1.64,4.48,30/09/2560,5.58
,1.90,17.67,,THE,26/04/2561,"3,542.03",1.69,3.22,31/12/2560,3.11
,0.61,N/A,,TIW,30/12/2557,618.00,168.09,103.00,30/09/2557,1.94
,0.87,N/A,,TIW,30/12/2558,828.00,158.72,138.00,30/09/2558,1.45
,1.16,N/A,,TIW,30/12/2559,900.00,129.81,150.00,30/09/2559,13.33
,1.25,25.22,,TIW,29/12/2560,"1,020.00",135.55,170.00,30/09/2560,0.59
,3.06,36.17,,TIW,26/04/2561,"2,508.00",136.55,418.00,31/12/2560,0.24
,2.04,12.10,,TMT,30/12/2557,"4,310.25",4.86,9.90,30/09/2557,8.08
,1.74,12.07,,TMT,30/12/2558,"3,722.49",4.92,8.55,30/09/2558,7.60
,2.65,9.04,,TMT,30/12/2559,"6,966.06",6.04,16.00,30/09/2559,4.06
,2.67,10.16,,TMT,29/12/2560,"7,140.22",6.15,16.40,30/09/2560,9.15
,2.35,10.32,,TMT,26/04/2561,"6,617.76",6.48,15.20,31/12/2560,7.89
,0.71,N/A,,TSTH,30/12/2557,"6,316.16",1.06,0.75,30/09/2557,N/A
,0.49,N/A,,TSTH,30/12/2558,"4,126.56",1.01,0.49,30/09/2558,N/A
,0.92,16.35,,TSTH,30/12/2559,"8,253.11",1.07,0.98,30/09/2559,N/A
,0.95,N/A,,TSTH,29/12/2560,"8,505.76",1.06,1.01,30/09/2560,N/A
,0.75,15.19,,TSTH,26/04/2561,"6,905.66",1.10,0.82,31/03/2561,N/A
,N/A,N/A,,TUCC,30/12/2557,162.11,-0.83,0.52,30/09/2555,N/A
,,,,TUCC,30/12/2558,,-0.83,0.52,30/09/2555,
,,,,TUCC,30/12/2559,,-0.83,0.52,30/09/2555,
,,,,TUCC,29/12/2560,,-0.83,0.52,30/09/2555,
,,,,TUCC,26/04/2561,,-0.83,0.52,30/09/2555,
,1.30,9.11,,TWP,30/12/2557,"1,741.50",49.58,64.50,30/09/2557,N/A
,0.68,4.38,,TWP,30/12/2558,"1,053.00",57.11,39.00,30/09/2558,2.56
,0.98,22.85,,TWP,30/12/2559,"1,539.00",5.84,5.70,30/09/2559,1.93
,0.71,66.95,,TWP,29/12/2560,"1,123.20",5.85,4.16,30/09/2560,1.44
,0.73,14.61,,TWP,26/04/2561,"1,177.20",5.95,4.36,31/12/2560,3.26
,0.37,N/A,,TYCN,30/12/2557,"2,088.12",9.28,3.46,30/09/2557,N/A
,0.30,N/A,,TYCN,30/12/2558,"1,575.42",8.79,2.64,30/09/2558,N/A
,0.39,N/A,,TYCN,30/12/2559,"2,017.01",8.66,3.38,30/09/2559,N/A
,0.37,37.98,,TYCN,29/12/2560,"1,921.53",8.75,3.22,30/09/2560,N/A
,0.34,9.57,,TYCN,26/04/2561,"1,802.18",8.94,3.02,31/12/2560,N/A
,2.52,8.27,,CCP,30/12/2557,"3,317.93",2.25,5.65,30/09/2557,1.32
,1.48,38.35,,CCP,30/12/2558,"2,043.76",0.53,0.78,30/09/2558,0.27
,1.16,53.47,,CCP,30/12/2559,"1,605.46",0.50,0.58,30/09/2559,3.76
,1.09,N/A,,CCP,29/12/2560,"1,439.38",0.48,0.52,30/09/2560,4.23
,0.92,N/A,,CCP,26/04/2561,"1,217.93",0.48,0.44,31/12/2560,N/A
,8.69,19.13,,DCC,30/12/2557,"23,052.00",6.50,56.50,30/09/2557,5.63
,9.13,20.99,,DCC,30/12/2558,"27,417.57",0.46,4.20,30/09/2558,4.48
,8.93,19.84,,DCC,30/12/2559,"28,984.29",0.50,4.44,30/09/2559,3.88
,6.45,18.57,,DCC,29/12/2560,"22,586.86",0.54,3.46,30/09/2560,4.72
,5.41,17.07,,DCC,26/04/2561,"19,061.74",0.54,2.92,31/12/2560,4.38
,4.20,17.13,,DCON,30/12/2557,"3,738.91",4.33,18.20,30/09/2557,5.71
,3.37,9.79,,DCON,30/12/2558,"1,497.70",0.41,0.70,30/09/2558,10.30
,1.41,15.26,,DCON,30/12/2559,"2,614.15",0.43,0.61,30/09/2559,6.55
,1.26,12.83,,DCON,29/12/2560,"2,755.93",0.46,0.58,30/09/2560,1.38
,1.41,13.98,,DCON,26/04/2561,"3,122.32",0.47,0.60,31/12/2560,7.50
,2.40,15.47,,DRT,30/12/2557,"5,344.59",2.12,5.10,30/09/2557,7.42
,1.92,14.96,,DRT,30/12/2558,"4,338.55",2.16,4.14,30/09/2558,6.52
,2.67,12.92,,DRT,30/12/2559,"5,449.38",1.95,5.20,30/09/2559,5.31
,2.83,13.58,,DRT,29/12/2560,"5,973.36",2.02,5.70,30/09/2560,5.26
,3.02,14.64,,DRT,26/04/2561,"6,025.76",2.10,5.75,31/12/2560,5.96
,N/A,36.84,,EPG,30/12/2557,"19,040.00",N.A.,6.80,,N/A
,4.18,35.29,,EPG,30/12/2558,"36,680.00",3.13,13.10,30/09/2558,0.61
,3.76,24.42,,EPG,30/12/2559,"36,120.00",3.43,12.90,30/09/2559,1.55
,3.15,26.81,,EPG,29/12/2560,"31,640.00",3.59,11.30,30/09/2560,2.21
,1.93,18.59,,EPG,26/04/2561,"19,180.00",3.55,6.85,31/12/2560,3.65
,1.16,24.24,,GEL,30/12/2557,"5,841.02",0.91,1.05,30/09/2557,N/A
,0.60,23.06,,GEL,30/12/2558,"3,003.95",0.90,0.54,30/09/2558,1.85
,0.57,37.10,,GEL,30/12/2559,"2,781.44",0.87,0.50,30/09/2559,N/A
,0.46,N/A,,GEL,29/12/2560,"2,213.13",0.90,0.41,30/09/2560,N/A
,0.42,N/A,,GEL,26/04/2561,"2,051.19",0.89,0.38,31/12/2560,N/A
,2.53,12.21,,PPP,30/12/2557,"1,815.00",2.40,6.05,30/09/2557,0.83
,1.92,10.07,,PPP,30/12/2558,"1,530.00",2.66,5.10,30/09/2558,3.14
,2.11,12.67,,PPP,30/12/2559,"1,935.00",3.06,6.45,30/09/2559,2.48
,1.60,14.06,,PPP,29/12/2560,"1,470.00",3.07,4.90,30/09/2560,7.35
,1.41,13.60,,PPP,26/04/2561,"1,338.00",3.17,4.46,31/12/2560,5.38
,1.74,16.62,,Q-CON,30/12/2557,"3,500.00",5.03,8.75,30/09/2557,2.86
,1.01,124.24,,Q-CON,30/12/2558,"1,984.00",4.93,4.96,30/09/2558,2.82
,1.08,N/A,,Q-CON,30/12/2559,"1,976.00",4.56,4.94,30/09/2559,2.83
,1.52,N/A,,Q-CON,29/12/2560,"2,740.00",4.49,6.85,30/09/2560,N/A
,1.38,453.81,,Q-CON,26/04/2561,"2,480.00",4.48,6.20,31/12/2560,0.48
,2.45,N/A,,RCI,30/12/2557,"1,508.30",1.58,3.88,30/09/2557,N/A
,2.15,N/A,,RCI,30/12/2558,"1,304.62",1.56,2.82,30/09/2558,N/A
,1.44,N/A,,RCI,30/12/2559,"1,119.56",1.68,2.42,30/09/2559,N/A
,6.37,N/A,,RCI,29/12/2560,"1,434.15",0.49,3.10,30/09/2560,N/A
,5.65,N/A,,RCI,26/04/2561,"1,165.83",0.45,2.52,31/12/2560,N/A
,3.20,16.41,,SCC,30/12/2557,"537,600.00",140.20,448.00,30/09/2557,3.46
,2.84,12.90,,SCC,30/12/2558,"552,000.00",162.17,460.00,30/09/2558,2.72
,2.62,10.81,,SCC,30/12/2559,"595,200.00",189.04,496.00,30/09/2559,3.23
,2.30,10.57,,SCC,29/12/2560,"580,800.00",210.22,484.00,30/09/2560,3.93
,2.15,10.20,,SCC,26/04/2561,"561,600.00",217.58,468.00,31/12/2560,4.06
,4.93,19.27,,SCCC,30/12/2557,"99,820.00",88.02,434.00,30/09/2557,3.46
,3.47,17.16,,SCCC,30/12/2558,"73,370.00",91.84,319.00,30/09/2558,4.70
,2.89,15.66,,SCCC,30/12/2559,"62,560.00",94.01,272.00,30/09/2559,5.51
,2.20,34.21,,SCCC,29/12/2560,"78,374.00",119.44,263.00,30/09/2560,4.40
,2.14,40.65,,SCCC,26/04/2561,"73,904.00",115.65,248.00,31/12/2560,4.03
,2.12,7.74,,SCP,30/12/2557,"2,970.00",4.68,9.90,30/09/2557,3.03
,1.59,8.35,,SCP,30/12/2558,"2,430.00",5.10,8.10,30/09/2558,4.94
,1.67,10.41,,SCP,30/12/2559,"2,685.00",5.35,8.95,30/09/2559,4.47
,1.51,10.65,,SCP,29/12/2560,"2,670.00",5.89,8.90,30/09/2560,3.93
,1.35,10.43,,SCP,26/04/2561,"2,430.00",6.00,8.10,31/12/2560,4.94
,2.50,27.87,,SKN,29/12/2560,"5,520.00",2.76,6.90,30/09/2560,N/A
,2.19,22.13,,SKN,26/04/2561,"5,000.00",2.85,6.25,31/12/2560,1.72
,1.78,15.83,,TASCO,30/12/2557,"9,963.07",36.44,65.00,30/09/2557,1.53
,6.61,14.16,,TASCO,30/12/2558,"62,525.93",6.13,40.50,30/09/2558,0.49
,2.66,8.68,,TASCO,30/12/2559,"29,506.96",7.14,19.00,30/09/2559,4.71
,2.78,12.12,,TASCO,29/12/2560,"34,842.96",8.04,22.30,30/09/2560,4.01
,2.21,11.16,,TASCO,26/04/2561,"28,314.93",8.19,18.10,31/12/2560,6.63
,1.21,34.51,,TCMC,30/12/2557,"1,047.28",2.54,3.06,30/09/2557,1.31
,1.22,12.63,,TCMC,30/12/2558,"1,320.24",3.04,3.42,30/09/2558,N/A
,1.58,11.64,,TCMC,30/12/2559,"2,187.81",2.72,4.30,30/09/2559,2.12
,1.77,15.55,,TCMC,29/12/2560,"2,640.63",2.93,3.46,30/09/2560,2.31
,1.02,11.40,,TCMC,26/04/2561,"2,335.36",2.99,3.06,31/12/2560,1.31
,1.58,17.10,,TGCI,30/12/2557,"5,058.91",1.88,2.98,30/09/2557,2.01
,1.31,19.75,,TGCI,30/12/2558,"4,278.01",1.93,2.52,30/09/2558,3.17
,1.20,15.50,,TGCI,30/12/2559,"4,074.29",2.01,2.40,30/09/2559,3.33
,1.51,26.49,,TGCI,29/12/2560,"5,228.67",2.04,3.08,30/09/2560,2.60
,1.33,24.33,,TGCI,26/04/2561,"4,617.53",2.05,2.72,31/12/2560,2.94
,,37.24,,TOA,29/12/2560,"65,942.50",N.A.,32.50,,N/A
,8.96,44.20,,TOA,26/04/2561,"75,580.25",4.16,37.25,31/12/2560,0.38
,0.59,23.53,,TPIPL,30/12/2557,"34,524.90",2.88,1.71,30/09/2557,0.88
,0.75,N/A,,TPIPL,30/12/2558,"42,399.00",2.79,2.10,30/09/2558,0.95
,0.89,224.17,,TPIPL,30/12/2559,"49,667.40",2.76,2.46,30/09/2559,0.81
,0.90,N/A,,TPIPL,29/12/2560,"41,187.60",2.26,2.04,30/09/2560,0.98
,0.77,N/A,,TPIPL,26/04/2561,"34,928.70",2.24,1.73,31/12/2560,1.16
,2.76,599.37,,UMI,30/12/2557,"4,558.95",1.98,5.45,30/09/2557,2.29
,1.88,N/A,,UMI,30/12/2558,"3,346.02",2.12,4.00,30/09/2558,2.75
,1.61,N/A,,UMI,30/12/2559,"2,559.70",1.90,3.06,30/09/2559,5.23
,1.30,N/A,,UMI,29/12/2560,"1,923.96",1.77,2.30,30/09/2560,3.70
,0.91,N/A,,UMI,26/04/2561,"1,313.31",1.73,1.57,31/12/2560,N/A
,1.80,18.48,,VNG,30/12/2557,"11,830.90",4.19,7.55,30/09/2557,N/A
,3.09,16.53,,VNG,30/12/2558,"22,251.50",4.60,14.20,30/09/2558,1.89
,2.83,15.55,,VNG,30/12/2559,"22,408.20",5.05,14.30,30/09/2559,3.15
,2.03,13.32,,VNG,29/12/2560,"17,237.08",5.41,11.00,30/09/2560,4.55
,1.65,14.06,,VNG,26/04/2561,"14,181.41",5.50,9.05,31/12/2560,4.97
,1.74,45.22,,WIIK,30/12/2557,767.84,1.47,2.56,30/09/2557,N/A
,1.48,14.79,,WIIK,30/12/2558,869.82,1.96,2.90,30/09/2558,N/A
,2.25,15.65,,WIIK,30/12/2559,"2,043.41",2.42,5.45,30/09/2559,2.02
,1.54,14.66,,WIIK,29/12/2560,"1,432.26",2.48,3.82,30/09/2560,5.24
,1.17,12.21,,WIIK,26/04/2561,"1,102.32",2.51,2.94,31/12/2560,3.74
,1.87,269.98,,A,30/12/2557,"5,341.00",2.91,5.45,30/09/2557,0.55
,1.95,28.03,,A,30/12/2558,"5,978.00",3.14,6.10,30/09/2558,N/A
,1.87,23.29,,A,30/12/2559,"6,174.00",3.37,6.30,30/09/2559,0.63
,1.93,60.72,,A,29/12/2560,"6,468.00",3.42,6.60,30/09/2560,0.76
,1.97,67.21,,A,26/04/2561,"6,566.00",3.41,6.70,31/12/2560,0.60
,1.95,26.46,,AMATA,30/12/2557,"16,751.90",8.05,15.70,30/09/2557,3.18
,1.23,4.86,,AMATA,30/12/2558,"13,124.10",10.00,12.30,30/09/2558,5.69
,1.10,19.24,,AMATA,30/12/2559,"12,270.50",10.44,11.50,30/09/2559,4.00
,2.24,15.11,,AMATA,29/12/2560,"27,742.00",11.59,26.00,30/09/2560,1.73
,1.72,15.29,,AMATA,26/04/2561,"21,553.40",11.77,20.20,31/12/2560,2.62
,N/A,50.47,,AMATAV,30/12/2558,"8,368.25",N.A.,8.95,,N/A
,2.15,48.32,,AMATAV,30/12/2559,"6,311.25",3.15,6.75,30/09/2559,N/A
,2.80,68.00,,AMATAV,29/12/2560,"8,181.25",3.12,8.75,30/09/2560,2.29
,2.35,18.35,,AMATAV,26/04/2561,"6,778.75",3.09,7.25,31/12/2560,0.41
,1.74,6.61,,ANAN,30/12/2557,"10,932.24",1.88,3.28,30/09/2557,1.52
,1.78,14.62,,ANAN,30/12/2558,"13,931.94",2.35,4.18,30/09/2558,2.34
,1.66,10.92,,ANAN,30/12/2559,"16,465.02",2.97,4.94,30/09/2559,2.02
,1.68,13.52,,ANAN,29/12/2560,"19,664.70",3.51,5.90,30/09/2560,2.12
,1.00,9.33,,ANAN,26/04/2561,"12,398.76",3.72,3.72,31/12/2560,3.43
